"","name","label"
"574","WS15_lab","Toilet facility shared"
"575","WS16_lab","Toilet shared with other household or with general public"
"576","WS17_lab","Households using this toilet facility"
"577","HW1_lab","Place where household members most often wash their hands"
"578","HW2_lab","Water available at the place for handwashing"
"579","HW3_lab","Soap or detergent present at place of handwashing"
"580","HW4_lab","Usual place for handwashing"
"581","HW5_lab","Soap/other material available for washing hands"
"582","HW6_lab","Hand washing material shown"
"583","HW7A_lab","Bar soap"
"584","HW7B_lab","Detergent (Powder / Liquid / Paste)"
"585","HW7C_lab","Ash / Mud / Sand"
"586","HW7NR_lab","No response"
"587","SA1_lab","Salt iodization test outcome"
"588","SA2_lab","Salt iodization recheck test outcome"
"589","WQ5M_lab","Month of water quality test"
"590","WQ6_lab","HH selected for blank testing"
"591","WQ8_lab","Consent for water quality test"
"592","WQ31_lab","Result of water quality test"
"593","WQ24M_lab","Month of recording test results"
"594","HH_water_sample_provided_lab","A glass of water that you would give to a child to drink was provided"
"595","observe_HH_sample_collection_lab","Water was collected from the source"
"596","WQ14_lab","Done anything to the water to make it safer to drink"
"597","WQ15A_lab","Water treatment: Boil"
"598","WQ15B_lab","Water treatment: Add bleach/chlorine"
"599","WQ15C_lab","Water treatment: Strain it through a cloth"
"600","WQ15D_lab","Water treatment: Use water filter"
"601","WQ15E_lab","Water treatment: Solar disinfection"
"602","WQ15F_lab","Water treatment: Let it stand and settle"
"603","WQ15X_lab","Water treatment: Other"
"604","WQ15Z_lab","Water treatment: DK"
"605","WQ15NR_lab","Water treatment: No response"
"606","source_HH_sample_lab","Source of water where the glass of water was collected"
"607","permission_water_sample_SC_lab","Main source of water was shown"
"608","EC_SC_tst_conducted_lab","Source water sample collected"
"609","WQ20_lab","HH selected for blank testing"
"610","WQ21_lab","Blank water test available"
"611","EC_100_H_lab","Household water test (100ml)"
"612","EC_100_S_lab","Source water test (100ml)"
"613","EC_100_B_lab","Blank water test (100ml)"
"614","hhsex_lab","Sex of household head"
"615","windex5_lab","Wealth index quintile"
"616","windex10_lab","Percentile Group of com1"
"617","windex5u_lab","Urban wealth index quintile"
"618","windex10u_lab","Percentile Group of urb1"
"619","windex5r_lab","Rural wealth index quintile"
"620","windex10r_lab","Percentile Group of rur1"
"621","religion_lab","Religion of household head"
"622","helevel_lab","Education of household head"
"623","brthord","Birth order"
"624","mort","NULL"
"625","country","NULL"
